,Path,Patch_ID,Color_ID
15,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02790996/ILSVRC2012_val_00048198.JPEG,136,0
16,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03047690/ILSVRC2012_val_00030355.JPEG,292,0
17,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03476684/ILSVRC2012_val_00024049.JPEG,433,0
18,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04584207/ILSVRC2012_val_00033924.JPEG,777,0
19,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02823750/ILSVRC2012_val_00019477.JPEG,436,0
20,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03874293/ILSVRC2012_val_00000264.JPEG,522,0
21,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04270147/ILSVRC2012_val_00027594.JPEG,598,0
22,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04254777/ILSVRC2012_val_00030110.JPEG,92,0
23,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04162706/ILSVRC2012_val_00025294.JPEG,345,0
24,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03372029/ILSVRC2012_val_00007291.JPEG,874,0
25,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04557648/ILSVRC2012_val_00030227.JPEG,285,0
26,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04423845/ILSVRC2012_val_00039405.JPEG,902,0
27,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02124075/ILSVRC2012_val_00011952.JPEG,604,0
28,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03314780/ILSVRC2012_val_00042169.JPEG,516,0
29,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04540053/ILSVRC2012_val_00049252.JPEG,610,0
30,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03874293/ILSVRC2012_val_00000264.JPEG,374,0
31,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02869837/ILSVRC2012_val_00048057.JPEG,658,0
32,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04254777/ILSVRC2012_val_00030110.JPEG,653,0
33,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07697313/ILSVRC2012_val_00008200.JPEG,739,0
34,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02869837/ILSVRC2012_val_00048057.JPEG,548,0
35,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07697537/ILSVRC2012_val_00025340.JPEG,56,0
36,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02927161/ILSVRC2012_val_00011685.JPEG,850,0
37,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02107142/ILSVRC2012_val_00030097.JPEG,771,0
38,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02879718/ILSVRC2012_val_00046293.JPEG,644,0
39,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03888605/ILSVRC2012_val_00037400.JPEG,427,0
40,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04597913/ILSVRC2012_val_00006044.JPEG,516,0
41,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04023962/ILSVRC2012_val_00043545.JPEG,676,0
42,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04357314/ILSVRC2012_val_00025046.JPEG,641,0
43,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03000134/ILSVRC2012_val_00008513.JPEG,365,0
44,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02085620/ILSVRC2012_val_00041000.JPEG,888,0
45,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04540053/ILSVRC2012_val_00049252.JPEG,591,0
46,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03000134/ILSVRC2012_val_00008513.JPEG,813,0
47,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07892512/ILSVRC2012_val_00020966.JPEG,587,0
48,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01818515/ILSVRC2012_val_00013768.JPEG,714,0
49,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03534580/ILSVRC2012_val_00030501.JPEG,340,0
50,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04049303/ILSVRC2012_val_00039986.JPEG,588,0
51,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02879718/ILSVRC2012_val_00046293.JPEG,579,0
52,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02107908/ILSVRC2012_val_00045980.JPEG,533,0
53,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02948072/ILSVRC2012_val_00025186.JPEG,194,0
54,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04557648/ILSVRC2012_val_00030227.JPEG,412,0
55,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03871628/ILSVRC2012_val_00022943.JPEG,957,0
56,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04456115/ILSVRC2012_val_00018946.JPEG,837,0
57,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03871628/ILSVRC2012_val_00016003.JPEG,912,0
58,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07745940/ILSVRC2012_val_00035170.JPEG,93,0
59,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07768694/ILSVRC2012_val_00031912.JPEG,176,0
60,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04229816/ILSVRC2012_val_00012658.JPEG,299,0
61,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01983481/ILSVRC2012_val_00019856.JPEG,791,0
62,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07720875/ILSVRC2012_val_00037424.JPEG,171,0
63,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02012849/ILSVRC2012_val_00001716.JPEG,625,0
64,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02109525/ILSVRC2012_val_00028010.JPEG,114,0
65,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03000134/ILSVRC2012_val_00008513.JPEG,553,0
66,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07932039/ILSVRC2012_val_00018693.JPEG,74,0
67,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03482405/ILSVRC2012_val_00009765.JPEG,546,0
68,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n13040303/ILSVRC2012_val_00012049.JPEG,365,0
69,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03676483/ILSVRC2012_val_00042343.JPEG,945,0
70,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01818515/ILSVRC2012_val_00013768.JPEG,853,0
71,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04125021/ILSVRC2012_val_00034422.JPEG,874,0
72,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04328186/ILSVRC2012_val_00011103.JPEG,778,0
73,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02804414/ILSVRC2012_val_00028228.JPEG,869,0
74,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01560419/ILSVRC2012_val_00000638.JPEG,806,0
75,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04131690/ILSVRC2012_val_00016485.JPEG,515,0
76,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01773549/ILSVRC2012_val_00011677.JPEG,290,0
77,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01818515/ILSVRC2012_val_00013768.JPEG,944,0
78,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03595614/ILSVRC2012_val_00019141.JPEG,836,0
79,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03782006/ILSVRC2012_val_00049784.JPEG,491,0
80,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02817516/ILSVRC2012_val_00012627.JPEG,644,0
81,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03877472/ILSVRC2012_val_00003104.JPEG,782,0
82,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03825788/ILSVRC2012_val_00036452.JPEG,519,0
83,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03775546/ILSVRC2012_val_00039920.JPEG,616,0
84,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02342885/ILSVRC2012_val_00039073.JPEG,477,0
85,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04584207/ILSVRC2012_val_00033924.JPEG,71,0
86,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04325704/ILSVRC2012_val_00037110.JPEG,38,0
87,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02106166/ILSVRC2012_val_00049998.JPEG,99,0
88,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02807133/ILSVRC2012_val_00045678.JPEG,482,0
89,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02105162/ILSVRC2012_val_00048948.JPEG,484,0
90,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03888257/ILSVRC2012_val_00006561.JPEG,302,0
91,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03599486/ILSVRC2012_val_00005448.JPEG,692,0
92,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03871628/ILSVRC2012_val_00022943.JPEG,369,0
93,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04370456/ILSVRC2012_val_00044286.JPEG,516,0
94,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04204238/ILSVRC2012_val_00028558.JPEG,686,0
95,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02096177/ILSVRC2012_val_00001852.JPEG,713,0
96,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03197337/ILSVRC2012_val_00048942.JPEG,176,0
97,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04456115/ILSVRC2012_val_00018946.JPEG,582,0
98,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01784675/ILSVRC2012_val_00039488.JPEG,817,0
99,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04599235/ILSVRC2012_val_00029811.JPEG,299,0
100,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04204238/ILSVRC2012_val_00049804.JPEG,791,0
101,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02110341/ILSVRC2012_val_00025903.JPEG,921,0
102,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04557648/ILSVRC2012_val_00030227.JPEG,477,0
103,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07248320/ILSVRC2012_val_00033023.JPEG,724,0
104,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07873807/ILSVRC2012_val_00047524.JPEG,869,0
105,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03676483/ILSVRC2012_val_00004742.JPEG,859,0
106,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04418357/ILSVRC2012_val_00041170.JPEG,840,0
107,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02007558/ILSVRC2012_val_00016016.JPEG,236,0
108,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07716906/ILSVRC2012_val_00013755.JPEG,682,0
109,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03494278/ILSVRC2012_val_00038228.JPEG,467,0
110,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03938244/ILSVRC2012_val_00006432.JPEG,281,0
111,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03384352/ILSVRC2012_val_00025503.JPEG,75,0
112,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01665541/ILSVRC2012_val_00038549.JPEG,507,0
113,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03018349/ILSVRC2012_val_00014428.JPEG,521,0
114,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n15075141/ILSVRC2012_val_00034988.JPEG,54,0
115,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04418357/ILSVRC2012_val_00037057.JPEG,248,0
116,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02879718/ILSVRC2012_val_00046293.JPEG,695,0
117,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03532672/ILSVRC2012_val_00010867.JPEG,909,0
118,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02869837/ILSVRC2012_val_00025125.JPEG,365,0
119,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03345487/ILSVRC2012_val_00039449.JPEG,99,0
120,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02281787/ILSVRC2012_val_00036924.JPEG,724,0
121,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03868863/ILSVRC2012_val_00014643.JPEG,87,0
122,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03796401/ILSVRC2012_val_00032190.JPEG,310,0
123,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07768694/ILSVRC2012_val_00044738.JPEG,774,0
124,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03325584/ILSVRC2012_val_00045538.JPEG,568,0
125,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04548362/ILSVRC2012_val_00034577.JPEG,602,0
126,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02094258/ILSVRC2012_val_00022061.JPEG,680,0
127,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02108089/ILSVRC2012_val_00013856.JPEG,745,0
128,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07720875/ILSVRC2012_val_00037424.JPEG,823,0
129,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02787622/ILSVRC2012_val_00044408.JPEG,302,0
130,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04328186/ILSVRC2012_val_00001412.JPEG,482,0
131,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04423845/ILSVRC2012_val_00039405.JPEG,906,0
132,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03535780/ILSVRC2012_val_00001827.JPEG,201,0
133,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04019541/ILSVRC2012_val_00043277.JPEG,217,0
134,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02782093/ILSVRC2012_val_00029171.JPEG,136,0
135,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04542943/ILSVRC2012_val_00003817.JPEG,866,0
136,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01983481/ILSVRC2012_val_00046975.JPEG,133,0
137,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01820546/ILSVRC2012_val_00036652.JPEG,592,0
138,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02443114/ILSVRC2012_val_00006629.JPEG,781,0
139,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07745940/ILSVRC2012_val_00031509.JPEG,754,0
140,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02090379/ILSVRC2012_val_00032746.JPEG,168,0
141,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n12620546/ILSVRC2012_val_00026360.JPEG,464,0
142,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03710193/ILSVRC2012_val_00035052.JPEG,426,0
143,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04325704/ILSVRC2012_val_00037110.JPEG,325,0
144,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04118776/ILSVRC2012_val_00016267.JPEG,536,0
145,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07584110/ILSVRC2012_val_00030817.JPEG,216,0
146,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03825788/ILSVRC2012_val_00001209.JPEG,233,0
147,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04409515/ILSVRC2012_val_00042309.JPEG,581,0
148,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04127249/ILSVRC2012_val_00041228.JPEG,858,0
149,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04507155/ILSVRC2012_val_00042720.JPEG,291,0
150,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03141823/ILSVRC2012_val_00034736.JPEG,690,0
151,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01514668/ILSVRC2012_val_00011403.JPEG,120,0
152,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03018349/ILSVRC2012_val_00014428.JPEG,343,0
153,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04153751/ILSVRC2012_val_00040250.JPEG,570,0
154,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07718472/ILSVRC2012_val_00010054.JPEG,600,0
155,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04153751/ILSVRC2012_val_00040250.JPEG,637,0
156,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02667093/ILSVRC2012_val_00044339.JPEG,888,0
157,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02226429/ILSVRC2012_val_00042700.JPEG,44,0
158,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03874293/ILSVRC2012_val_00004957.JPEG,803,0
159,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04591713/ILSVRC2012_val_00003201.JPEG,109,0
160,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01818515/ILSVRC2012_val_00013768.JPEG,460,0
161,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02097209/ILSVRC2012_val_00025606.JPEG,487,0
162,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03666591/ILSVRC2012_val_00039727.JPEG,467,0
163,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04548362/ILSVRC2012_val_00034577.JPEG,577,0
164,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04328186/ILSVRC2012_val_00001412.JPEG,67,0
165,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04332243/ILSVRC2012_val_00001863.JPEG,148,0
166,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03272562/ILSVRC2012_val_00031698.JPEG,502,0
167,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04599235/ILSVRC2012_val_00026401.JPEG,102,0
168,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02526121/ILSVRC2012_val_00002381.JPEG,571,0
169,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02841315/ILSVRC2012_val_00003215.JPEG,897,0
170,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n12998815/ILSVRC2012_val_00007905.JPEG,727,0
171,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03871628/ILSVRC2012_val_00016003.JPEG,552,0
172,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04557648/ILSVRC2012_val_00030227.JPEG,643,0
173,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04039381/ILSVRC2012_val_00012642.JPEG,933,0
174,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07749582/ILSVRC2012_val_00038212.JPEG,525,0
175,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04392985/ILSVRC2012_val_00036753.JPEG,35,0
176,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02107142/ILSVRC2012_val_00030097.JPEG,697,0
177,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02007558/ILSVRC2012_val_00000939.JPEG,362,0
178,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04596742/ILSVRC2012_val_00015856.JPEG,362,0
179,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02089973/ILSVRC2012_val_00010168.JPEG,198,0
180,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02966193/ILSVRC2012_val_00011602.JPEG,411,0
181,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04154565/ILSVRC2012_val_00038927.JPEG,217,0
182,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02879718/ILSVRC2012_val_00046293.JPEG,529,0
183,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02443114/ILSVRC2012_val_00006629.JPEG,818,0
184,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03983396/ILSVRC2012_val_00039229.JPEG,847,0
185,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02814860/ILSVRC2012_val_00002527.JPEG,340,0
186,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03720891/ILSVRC2012_val_00043932.JPEG,332,0
187,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04285008/ILSVRC2012_val_00010206.JPEG,591,0
188,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03794056/ILSVRC2012_val_00005987.JPEG,464,0
189,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03786901/ILSVRC2012_val_00008057.JPEG,506,0
190,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04154565/ILSVRC2012_val_00038927.JPEG,392,0
191,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04599235/ILSVRC2012_val_00027561.JPEG,372,0
192,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03047690/ILSVRC2012_val_00030355.JPEG,56,0
193,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02667093/ILSVRC2012_val_00044339.JPEG,826,0
194,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01734418/ILSVRC2012_val_00007761.JPEG,165,0
195,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02077923/ILSVRC2012_val_00013004.JPEG,86,0
196,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03676483/ILSVRC2012_val_00042343.JPEG,625,0
197,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03476684/ILSVRC2012_val_00022768.JPEG,168,0
198,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04409515/ILSVRC2012_val_00042309.JPEG,430,0
199,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04317175/ILSVRC2012_val_00046901.JPEG,210,0
200,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03868863/ILSVRC2012_val_00005396.JPEG,627,0
201,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03843555/ILSVRC2012_val_00039254.JPEG,723,0
