,Path,Patch_ID,Color_ID
80,imagenet_subtrain/n07579787/n07579787_2595.JPEG,783,0
81,imagenet_subtrain/n02817516/n02817516_33950.JPEG,554,0
82,imagenet_subtrain/n07745940/n07745940_1273.JPEG,517,0
83,imagenet_subtrain/n03874293/n03874293_9999.JPEG,150,0
84,imagenet_subtrain/n03065424/n03065424_3816.JPEG,645,0
85,imagenet_subtrain/n04285008/n04285008_9232.JPEG,428,0
86,imagenet_subtrain/n03141823/n03141823_8225.JPEG,522,0
87,imagenet_subtrain/n02095314/n02095314_4180.JPEG,353,0
88,imagenet_subtrain/n02840245/n02840245_1660.JPEG,451,0
89,imagenet_subtrain/n03709823/n03709823_17849.JPEG,567,0
90,imagenet_subtrain/n03492542/n03492542_48866.JPEG,369,0
91,imagenet_subtrain/n02840245/n02840245_1660.JPEG,184,0
92,imagenet_subtrain/n04111531/n04111531_19464.JPEG,651,0
93,imagenet_subtrain/n03124170/n03124170_188.JPEG,631,0
94,imagenet_subtrain/n03871628/n03871628_13252.JPEG,517,0
95,imagenet_subtrain/n02669723/n02669723_3185.JPEG,689,0
96,imagenet_subtrain/n03026506/n03026506_4253.JPEG,625,0
97,imagenet_subtrain/n04485082/n04485082_2483.JPEG,483,0
98,imagenet_subtrain/n04532106/n04532106_3248.JPEG,692,0
99,imagenet_subtrain/n07747607/n07747607_18780.JPEG,493,0
100,imagenet_subtrain/n04277352/n04277352_12108.JPEG,326,0
101,imagenet_subtrain/n02098286/n02098286_5765.JPEG,792,0
102,imagenet_subtrain/n03325584/n03325584_68.JPEG,569,0
103,imagenet_subtrain/n02699494/n02699494_12145.JPEG,870,0
104,imagenet_subtrain/n07745940/n07745940_549.JPEG,233,0
105,imagenet_subtrain/n07613480/n07613480_12506.JPEG,850,0
106,imagenet_subtrain/n04330267/n04330267_11119.JPEG,156,0
107,imagenet_subtrain/n04599235/n04599235_22538.JPEG,338,0
108,imagenet_subtrain/n02906734/n02906734_31150.JPEG,520,0
109,imagenet_subtrain/n04476259/n04476259_7343.JPEG,663,0
110,imagenet_subtrain/n04550184/n04550184_39342.JPEG,311,0
111,imagenet_subtrain/n07720875/n07720875_4113.JPEG,741,0
112,imagenet_subtrain/n07745940/n07745940_21031.JPEG,333,0
113,imagenet_subtrain/n02094258/n02094258_4344.JPEG,212,0
114,imagenet_subtrain/n03998194/n03998194_4818.JPEG,559,0
115,imagenet_subtrain/n03590841/n03590841_4708.JPEG,132,0
116,imagenet_subtrain/n04485082/n04485082_22614.JPEG,612,0
117,imagenet_subtrain/n03100240/n03100240_22860.JPEG,750,0
118,imagenet_subtrain/n03930630/n03930630_13302.JPEG,363,0
119,imagenet_subtrain/n01978287/n01978287_101.JPEG,944,0
120,imagenet_subtrain/n02883205/n02883205_24058.JPEG,234,0
121,imagenet_subtrain/n04418357/n04418357_21030.JPEG,548,0
122,imagenet_subtrain/n01776313/n01776313_34273.JPEG,372,0
123,imagenet_subtrain/n03127747/n03127747_4859.JPEG,502,0
124,imagenet_subtrain/n03938244/n03938244_27733.JPEG,902,0
125,imagenet_subtrain/n03692522/n03692522_11346.JPEG,378,0
126,imagenet_subtrain/n02892767/n02892767_24196.JPEG,881,0
127,imagenet_subtrain/n02676566/n02676566_9767.JPEG,668,0
128,imagenet_subtrain/n12620546/n12620546_26958.JPEG,372,0
129,imagenet_subtrain/n04090263/n04090263_25878.JPEG,678,0
130,imagenet_subtrain/n04442312/n04442312_11488.JPEG,452,0
131,imagenet_subtrain/n04465501/n04465501_3590.JPEG,631,0
132,imagenet_subtrain/n04467665/n04467665_71125.JPEG,621,0
133,imagenet_subtrain/n02113023/n02113023_5617.JPEG,718,0
134,imagenet_subtrain/n02892201/n02892201_7453.JPEG,756,0
135,imagenet_subtrain/n07747607/n07747607_2400.JPEG,469,0
136,imagenet_subtrain/n07614500/n07614500_105800.JPEG,455,0
137,imagenet_subtrain/n01983481/n01983481_7961.JPEG,600,0
138,imagenet_subtrain/n02319095/n02319095_7298.JPEG,815,0
139,imagenet_subtrain/n02093859/n02093859_2505.JPEG,769,0
140,imagenet_subtrain/n04418357/n04418357_8031.JPEG,599,0
141,imagenet_subtrain/n01818515/n01818515_13455.JPEG,688,0
142,imagenet_subtrain/n02906734/n02906734_35783.JPEG,700,0
143,imagenet_subtrain/n03325584/n03325584_13851.JPEG,939,0
144,imagenet_subtrain/n03676483/n03676483_15632.JPEG,129,0
145,imagenet_subtrain/n07753113/n07753113_3155.JPEG,492,0
146,imagenet_subtrain/n04154565/n04154565_8382.JPEG,422,0
147,imagenet_subtrain/n03876231/n03876231_34550.JPEG,241,0
148,imagenet_subtrain/n02843684/n02843684_8742.JPEG,342,0
149,imagenet_subtrain/n02676566/n02676566_3471.JPEG,664,0
150,imagenet_subtrain/n04542943/n04542943_573.JPEG,120,0
151,imagenet_subtrain/n02098105/n02098105_8411.JPEG,345,0
152,imagenet_subtrain/n04399382/n04399382_31586.JPEG,435,0
153,imagenet_subtrain/n04418357/n04418357_1683.JPEG,603,0
154,imagenet_subtrain/n01983481/n01983481_15872.JPEG,873,0
155,imagenet_subtrain/n03461385/n03461385_9568.JPEG,488,0
156,imagenet_subtrain/n03459775/n03459775_16248.JPEG,715,0
157,imagenet_subtrain/n02106662/n02106662_41564.JPEG,144,0
158,imagenet_subtrain/n04204238/n04204238_7338.JPEG,396,0
159,imagenet_subtrain/n03724870/n03724870_19151.JPEG,842,0
160,imagenet_subtrain/n04310018/n04310018_21660.JPEG,717,0
161,imagenet_subtrain/n12620546/n12620546_19853.JPEG,206,0
162,imagenet_subtrain/n04507155/n04507155_826.JPEG,315,0
163,imagenet_subtrain/n01983481/n01983481_23237.JPEG,420,0
164,imagenet_subtrain/n03814906/n03814906_10644.JPEG,241,0
165,imagenet_subtrain/n04370456/n04370456_6387.JPEG,532,0
166,imagenet_subtrain/n07747607/n07747607_21851.JPEG,130,0
167,imagenet_subtrain/n04141975/n04141975_18810.JPEG,464,0
168,imagenet_subtrain/n03995372/n03995372_2869.JPEG,623,0
169,imagenet_subtrain/n03496892/n03496892_1379.JPEG,463,0
170,imagenet_subtrain/n04136333/n04136333_11112.JPEG,327,0
171,imagenet_subtrain/n07747607/n07747607_10232.JPEG,696,0
172,imagenet_subtrain/n03877472/n03877472_20183.JPEG,379,0
173,imagenet_subtrain/n07745940/n07745940_12009.JPEG,393,0
174,imagenet_subtrain/n03026506/n03026506_4897.JPEG,497,0
175,imagenet_subtrain/n02666196/n02666196_10826.JPEG,521,0
176,imagenet_subtrain/n07747607/n07747607_20287.JPEG,367,0
177,imagenet_subtrain/n04026417/n04026417_14707.JPEG,691,0
178,imagenet_subtrain/n01774384/n01774384_1631.JPEG,572,0
179,imagenet_subtrain/n04118776/n04118776_25439.JPEG,604,0
180,imagenet_subtrain/n03376595/n03376595_1660.JPEG,233,0
181,imagenet_subtrain/n02909870/n02909870_4219.JPEG,66,0
182,imagenet_subtrain/n02927161/n02927161_12823.JPEG,104,0
183,imagenet_subtrain/n07745940/n07745940_2631.JPEG,794,0
184,imagenet_subtrain/n03047690/n03047690_5020.JPEG,325,0
185,imagenet_subtrain/n04557648/n04557648_5219.JPEG,156,0
186,imagenet_subtrain/n04254777/n04254777_11634.JPEG,659,0
187,imagenet_subtrain/n03617480/n03617480_9445.JPEG,397,0
188,imagenet_subtrain/n02782093/n02782093_699.JPEG,237,0
189,imagenet_subtrain/n03920288/n03920288_380.JPEG,807,0
190,imagenet_subtrain/n03916031/n03916031_510.JPEG,913,0
191,imagenet_subtrain/n07720875/n07720875_1492.JPEG,941,0
192,imagenet_subtrain/n04204238/n04204238_1048.JPEG,779,0
193,imagenet_subtrain/n03498962/n03498962_49052.JPEG,934,0
194,imagenet_subtrain/n03709823/n03709823_17835.JPEG,657,0
195,imagenet_subtrain/n03720891/n03720891_9079.JPEG,367,0
196,imagenet_subtrain/n07584110/n07584110_7754.JPEG,243,0
197,imagenet_subtrain/n03983396/n03983396_11513.JPEG,656,0
198,imagenet_subtrain/n04235860/n04235860_8648.JPEG,652,0
199,imagenet_subtrain/n02979186/n02979186_10024.JPEG,939,0
200,imagenet_subtrain/n04435653/n04435653_12332.JPEG,457,0
201,imagenet_subtrain/n03065424/n03065424_15599.JPEG,489,0
202,imagenet_subtrain/n02977058/n02977058_11590.JPEG,122,0
203,imagenet_subtrain/n03903868/n03903868_20397.JPEG,42,0
204,imagenet_subtrain/n03534580/n03534580_19907.JPEG,687,0
205,imagenet_subtrain/n03950228/n03950228_4258.JPEG,566,0
206,imagenet_subtrain/n03733131/n03733131_9974.JPEG,693,0
207,imagenet_subtrain/n01983481/n01983481_17995.JPEG,296,0
208,imagenet_subtrain/n03065424/n03065424_32908.JPEG,289,0
209,imagenet_subtrain/n03871628/n03871628_6444.JPEG,141,0
210,imagenet_subtrain/n03721384/n03721384_1919.JPEG,776,0
211,imagenet_subtrain/n07565083/n07565083_5476.JPEG,527,0
212,imagenet_subtrain/n04023962/n04023962_4091.JPEG,693,0
213,imagenet_subtrain/n02669723/n02669723_13523.JPEG,435,0
214,imagenet_subtrain/n04525038/n04525038_26327.JPEG,240,0
215,imagenet_subtrain/n01985128/n01985128_10222.JPEG,167,0
216,imagenet_subtrain/n04285008/n04285008_9232.JPEG,630,0
217,imagenet_subtrain/n09835506/n09835506_14629.JPEG,745,0
218,imagenet_subtrain/n03920288/n03920288_5065.JPEG,377,0
219,imagenet_subtrain/n02840245/n02840245_9147.JPEG,911,0
220,imagenet_subtrain/n02095570/n02095570_8200.JPEG,535,0
221,imagenet_subtrain/n03916031/n03916031_33027.JPEG,719,0
222,imagenet_subtrain/n03100240/n03100240_7120.JPEG,349,0
223,imagenet_subtrain/n04442312/n04442312_17642.JPEG,942,0
224,imagenet_subtrain/n03063689/n03063689_241.JPEG,430,0
225,imagenet_subtrain/n07768694/n07768694_4241.JPEG,630,0
226,imagenet_subtrain/n04590129/n04590129_24785.JPEG,72,0
227,imagenet_subtrain/n07720875/n07720875_11929.JPEG,438,0
228,imagenet_subtrain/n04599235/n04599235_23686.JPEG,737,0
229,imagenet_subtrain/n02099849/n02099849_4544.JPEG,751,0
230,imagenet_subtrain/n01742172/n01742172_16294.JPEG,880,0
231,imagenet_subtrain/n02113978/n02113978_5720.JPEG,712,0
232,imagenet_subtrain/n04418357/n04418357_8271.JPEG,921,0
233,imagenet_subtrain/n04596742/n04596742_31552.JPEG,865,0
234,imagenet_subtrain/n03595614/n03595614_32877.JPEG,359,0
235,imagenet_subtrain/n04429376/n04429376_18606.JPEG,204,0
236,imagenet_subtrain/n02165456/n02165456_9320.JPEG,909,0
237,imagenet_subtrain/n02364673/n02364673_20424.JPEG,524,0
238,imagenet_subtrain/n07745940/n07745940_11365.JPEG,711,0
239,imagenet_subtrain/n02640242/n02640242_31067.JPEG,847,0
240,imagenet_subtrain/n04525038/n04525038_68452.JPEG,338,0
241,imagenet_subtrain/n04591713/n04591713_7021.JPEG,453,0
242,imagenet_subtrain/n04456115/n04456115_11217.JPEG,484,0
243,imagenet_subtrain/n03535780/n03535780_44732.JPEG,179,0
244,imagenet_subtrain/n04204238/n04204238_8890.JPEG,324,0
245,imagenet_subtrain/n04557648/n04557648_11655.JPEG,566,0
246,imagenet_subtrain/n07768694/n07768694_5292.JPEG,452,0
247,imagenet_subtrain/n03871628/n03871628_12513.JPEG,504,0
248,imagenet_subtrain/n03724870/n03724870_24374.JPEG,538,0
249,imagenet_subtrain/n06596364/n06596364_4.JPEG,346,0
250,imagenet_subtrain/n03223299/n03223299_6129.JPEG,500,0
251,imagenet_subtrain/n03980874/n03980874_8964.JPEG,648,0
252,imagenet_subtrain/n01632458/n01632458_1596.JPEG,796,0
253,imagenet_subtrain/n04372370/n04372370_16384.JPEG,723,0
254,imagenet_subtrain/n02906734/n02906734_35783.JPEG,496,0
255,imagenet_subtrain/n04476259/n04476259_12674.JPEG,795,0
256,imagenet_subtrain/n04141327/n04141327_7279.JPEG,264,0
257,imagenet_subtrain/n03590841/n03590841_6462.JPEG,783,0
258,imagenet_subtrain/n02701002/n02701002_14327.JPEG,626,0
259,imagenet_subtrain/n02791270/n02791270_12480.JPEG,882,0
260,imagenet_subtrain/n04509417/n04509417_9081.JPEG,201,0
261,imagenet_subtrain/n03394916/n03394916_46931.JPEG,617,0
262,imagenet_subtrain/n07742313/n07742313_11514.JPEG,495,0
263,imagenet_subtrain/n04525038/n04525038_11127.JPEG,51,0
264,imagenet_subtrain/n03843555/n03843555_4873.JPEG,138,0
265,imagenet_subtrain/n04554684/n04554684_36342.JPEG,148,0
266,imagenet_subtrain/n03062245/n03062245_11012.JPEG,390,0
267,imagenet_subtrain/n04026417/n04026417_21797.JPEG,660,0
268,imagenet_subtrain/n04120489/n04120489_4937.JPEG,783,0
269,imagenet_subtrain/n03787032/n03787032_4537.JPEG,77,0
270,imagenet_subtrain/n03595614/n03595614_5439.JPEG,519,0
271,imagenet_subtrain/n04344873/n04344873_6021.JPEG,214,0
272,imagenet_subtrain/n04367480/n04367480_15680.JPEG,301,0
273,imagenet_subtrain/n02086240/n02086240_7954.JPEG,795,0
274,imagenet_subtrain/n04599235/n04599235_29141.JPEG,208,0
275,imagenet_subtrain/n03000684/n03000684_15763.JPEG,787,0
276,imagenet_subtrain/n02422699/n02422699_817.JPEG,366,0
277,imagenet_subtrain/n02007558/n02007558_3255.JPEG,746,0
278,imagenet_subtrain/n03272562/n03272562_8828.JPEG,491,0
279,imagenet_subtrain/n04141076/n04141076_37811.JPEG,462,0
280,imagenet_subtrain/n01978287/n01978287_6642.JPEG,209,0
281,imagenet_subtrain/n03637318/n03637318_16759.JPEG,827,0
282,imagenet_subtrain/n07583066/n07583066_5982.JPEG,634,0
283,imagenet_subtrain/n02992211/n02992211_32565.JPEG,741,0
284,imagenet_subtrain/n04584207/n04584207_12540.JPEG,53,0
285,imagenet_subtrain/n06596364/n06596364_2731.JPEG,210,0
286,imagenet_subtrain/n02236044/n02236044_3832.JPEG,421,0
287,imagenet_subtrain/n01914609/n01914609_1274.JPEG,143,0
288,imagenet_subtrain/n03920288/n03920288_664.JPEG,806,0
289,imagenet_subtrain/n03187595/n03187595_3437.JPEG,294,0
290,imagenet_subtrain/n03127747/n03127747_4366.JPEG,296,0
291,imagenet_subtrain/n07720875/n07720875_14154.JPEG,652,0
292,imagenet_subtrain/n01616318/n01616318_1888.JPEG,198,0
293,imagenet_subtrain/n04254777/n04254777_11634.JPEG,489,0
294,imagenet_subtrain/n01824575/n01824575_3232.JPEG,648,0
295,imagenet_subtrain/n03065424/n03065424_24674.JPEG,267,0
296,imagenet_subtrain/n13054560/n13054560_1744.JPEG,617,0
297,imagenet_subtrain/n07717556/n07717556_13677.JPEG,456,0
298,imagenet_subtrain/n03127747/n03127747_3490.JPEG,252,0
299,imagenet_subtrain/n03124043/n03124043_29732.JPEG,814,0
300,imagenet_subtrain/n01443537/n01443537_20908.JPEG,555,0
301,imagenet_subtrain/n04344873/n04344873_1033.JPEG,61,0
302,imagenet_subtrain/n02105641/n02105641_14790.JPEG,714,0
303,imagenet_subtrain/n02206856/n02206856_3548.JPEG,86,0
304,imagenet_subtrain/n07745940/n07745940_6624.JPEG,750,0
305,imagenet_subtrain/n07584110/n07584110_7754.JPEG,235,0
306,imagenet_subtrain/n03372029/n03372029_32802.JPEG,721,0
307,imagenet_subtrain/n07745940/n07745940_21031.JPEG,145,0
308,imagenet_subtrain/n04332243/n04332243_27951.JPEG,624,0
309,imagenet_subtrain/n03874293/n03874293_9999.JPEG,250,0
310,imagenet_subtrain/n03026506/n03026506_493.JPEG,373,0
311,imagenet_subtrain/n04243546/n04243546_16442.JPEG,418,0
312,imagenet_subtrain/n03376595/n03376595_9726.JPEG,688,0
313,imagenet_subtrain/n03595614/n03595614_5439.JPEG,641,0
314,imagenet_subtrain/n07565083/n07565083_1199.JPEG,603,0
315,imagenet_subtrain/n02860847/n02860847_16730.JPEG,753,0
316,imagenet_subtrain/n01985128/n01985128_22268.JPEG,343,0
317,imagenet_subtrain/n01820546/n01820546_4745.JPEG,760,0
318,imagenet_subtrain/n07768694/n07768694_18986.JPEG,557,0
319,imagenet_subtrain/n01773549/n01773549_1403.JPEG,327,0
320,imagenet_subtrain/n07613480/n07613480_20080.JPEG,409,0
321,imagenet_subtrain/n07720875/n07720875_1278.JPEG,312,0
322,imagenet_subtrain/n03944341/n03944341_7543.JPEG,622,0
323,imagenet_subtrain/n02807133/n02807133_6567.JPEG,690,0
324,imagenet_subtrain/n02006656/n02006656_5295.JPEG,595,0
325,imagenet_subtrain/n03250847/n03250847_3097.JPEG,525,0
326,imagenet_subtrain/n07768694/n07768694_11418.JPEG,524,0
327,imagenet_subtrain/n02007558/n02007558_1925.JPEG,561,0
328,imagenet_subtrain/n07716906/n07716906_3605.JPEG,226,0
329,imagenet_subtrain/n02782093/n02782093_5215.JPEG,719,0
330,imagenet_subtrain/n07745940/n07745940_5326.JPEG,248,0
331,imagenet_subtrain/n02279972/n02279972_2864.JPEG,883,0
332,imagenet_subtrain/n03089624/n03089624_18187.JPEG,251,0
333,imagenet_subtrain/n07720875/n07720875_3874.JPEG,47,0
334,imagenet_subtrain/n03840681/n03840681_10596.JPEG,690,0
335,imagenet_subtrain/n01818515/n01818515_10493.JPEG,499,0
336,imagenet_subtrain/n04418357/n04418357_3606.JPEG,216,0
337,imagenet_subtrain/n02877765/n02877765_13198.JPEG,470,0
338,imagenet_subtrain/n04296562/n04296562_37456.JPEG,311,0
339,imagenet_subtrain/n03908618/n03908618_42295.JPEG,619,0
340,imagenet_subtrain/n01644373/n01644373_5212.JPEG,916,0
341,imagenet_subtrain/n03871628/n03871628_14382.JPEG,730,0
342,imagenet_subtrain/n03929660/n03929660_8166.JPEG,344,0
343,imagenet_subtrain/n03938244/n03938244_32598.JPEG,730,0
344,imagenet_subtrain/n04357314/n04357314_18257.JPEG,330,0
345,imagenet_subtrain/n03196217/n03196217_2453.JPEG,110,0
346,imagenet_subtrain/n03770679/n03770679_16607.JPEG,424,0
347,imagenet_subtrain/n03291819/n03291819_33607.JPEG,194,0
348,imagenet_subtrain/n04418357/n04418357_7174.JPEG,758,0
349,imagenet_subtrain/n03710637/n03710637_3180.JPEG,486,0
350,imagenet_subtrain/n02981792/n02981792_1984.JPEG,105,0
351,imagenet_subtrain/n04536866/n04536866_9400.JPEG,346,0
352,imagenet_subtrain/n02807133/n02807133_437.JPEG,821,0
353,imagenet_subtrain/n03345487/n03345487_7469.JPEG,948,0
354,imagenet_subtrain/n04033901/n04033901_42139.JPEG,920,0
355,imagenet_subtrain/n07583066/n07583066_2591.JPEG,947,0
356,imagenet_subtrain/n04131690/n04131690_18703.JPEG,588,0
357,imagenet_subtrain/n01950731/n01950731_10264.JPEG,953,0
358,imagenet_subtrain/n03347037/n03347037_18923.JPEG,116,0
359,imagenet_subtrain/n13037406/n13037406_5472.JPEG,762,0
360,imagenet_subtrain/n04033901/n04033901_4949.JPEG,116,0
361,imagenet_subtrain/n04204238/n04204238_5551.JPEG,751,0
362,imagenet_subtrain/n07615774/n07615774_9979.JPEG,148,0
363,imagenet_subtrain/n03026506/n03026506_7539.JPEG,615,0
364,imagenet_subtrain/n03041632/n03041632_10777.JPEG,948,0
365,imagenet_subtrain/n04579432/n04579432_8793.JPEG,602,0
366,imagenet_subtrain/n02966687/n02966687_12446.JPEG,592,0
367,imagenet_subtrain/n02607072/n02607072_12346.JPEG,901,0
368,imagenet_subtrain/n02607072/n02607072_336.JPEG,587,0
369,imagenet_subtrain/n04081281/n04081281_38547.JPEG,404,0
370,imagenet_subtrain/n07749582/n07749582_5720.JPEG,824,0
371,imagenet_subtrain/n01983481/n01983481_25755.JPEG,759,0
372,imagenet_subtrain/n02965783/n02965783_452.JPEG,760,0
373,imagenet_subtrain/n04251144/n04251144_12748.JPEG,913,0
374,imagenet_subtrain/n12768682/n12768682_7135.JPEG,484,0
375,imagenet_subtrain/n03998194/n03998194_488.JPEG,522,0
376,imagenet_subtrain/n03584254/n03584254_1999.JPEG,583,0
377,imagenet_subtrain/n09256479/n09256479_4004.JPEG,783,0
378,imagenet_subtrain/n07760859/n07760859_2955.JPEG,789,0
379,imagenet_subtrain/n07768694/n07768694_10065.JPEG,527,0
380,imagenet_subtrain/n03498962/n03498962_50614.JPEG,626,0
381,imagenet_subtrain/n03388549/n03388549_11036.JPEG,550,0
382,imagenet_subtrain/n01968897/n01968897_4386.JPEG,878,0
383,imagenet_subtrain/n01983481/n01983481_15872.JPEG,441,0
384,imagenet_subtrain/n01914609/n01914609_8232.JPEG,593,0
385,imagenet_subtrain/n01770393/n01770393_6548.JPEG,628,0
386,imagenet_subtrain/n03065424/n03065424_7152.JPEG,305,0
387,imagenet_subtrain/n07745940/n07745940_1704.JPEG,483,0
388,imagenet_subtrain/n03944341/n03944341_7220.JPEG,498,0
389,imagenet_subtrain/n02860847/n02860847_16730.JPEG,711,0
390,imagenet_subtrain/n02276258/n02276258_11032.JPEG,252,0
391,imagenet_subtrain/n04584207/n04584207_7560.JPEG,76,0
392,imagenet_subtrain/n03388183/n03388183_7056.JPEG,803,0
393,imagenet_subtrain/n04487394/n04487394_15737.JPEG,35,0
394,imagenet_subtrain/n03196217/n03196217_536.JPEG,171,0
395,imagenet_subtrain/n04548362/n04548362_79998.JPEG,655,0
396,imagenet_subtrain/n03961711/n03961711_5796.JPEG,724,0
397,imagenet_subtrain/n03388183/n03388183_634.JPEG,203,0
398,imagenet_subtrain/n03345487/n03345487_8558.JPEG,679,0
399,imagenet_subtrain/n04009552/n04009552_220.JPEG,881,0
400,imagenet_subtrain/n07614500/n07614500_51859.JPEG,861,0
401,imagenet_subtrain/n03617480/n03617480_3265.JPEG,663,0
402,imagenet_subtrain/n03584254/n03584254_5463.JPEG,240,0
403,imagenet_subtrain/n02769748/n02769748_2072.JPEG,597,0
404,imagenet_subtrain/n03874293/n03874293_16054.JPEG,738,0
405,imagenet_subtrain/n01784675/n01784675_6072.JPEG,490,0
406,imagenet_subtrain/n12998815/n12998815_726.JPEG,656,0
407,imagenet_subtrain/n04162706/n04162706_45281.JPEG,165,0
408,imagenet_subtrain/n03866082/n03866082_3130.JPEG,883,0
409,imagenet_subtrain/n02397096/n02397096_5104.JPEG,345,0
410,imagenet_subtrain/n09256479/n09256479_5226.JPEG,858,0
